observation_date,news_sentiment
1982-04-28,-0.21304573118686676
1982-04-29,-0.22230631113052368
1982-04-30,-0.23793958127498627
1982-05-01,-0.24611110985279083
1982-05-02,-0.24610120058059692
1982-05-03,-0.2615296542644501
1982-05-04,-0.26202577352523804
1982-05-05,-0.2696504592895508
1982-05-06,-0.25973668694496155
1982-05-07,-0.2559913992881775
1982-05-08,-0.260366290807724
1982-05-09,-0.26266103982925415
1982-05-10,-0.23741169273853302
1982-05-11,-0.2302471399307251
1982-05-12,-0.21994198858737946
1982-05-13,-0.21798443794250488
1982-05-14,-0.22388987243175507
1982-05-15,-0.2171485871076584
1982-05-16,-0.24708986282348633
1982-05-17,-0.23399850726127625
1982-05-18,-0.2163824439048767
1982-05-19,-0.20066314935684204
1982-05-20,-0.21611006557941437
1982-05-21,-0.19565780460834503
1982-05-22,-0.19256813824176788
1982-05-23,-0.1917053461074829
1982-05-24,-0.20278725028038025
1982-05-25,-0.2206619828939438
1982-05-26,-0.22239582240581512
1982-05-27,-0.21964050829410553
1982-05-28,-0.2355991005897522
1982-05-29,-0.22921137511730194
1982-05-30,-0.2205381691455841
1982-05-31,-0.21455509960651398
1982-06-01,-0.22072267532348633
1982-06-02,-0.23051893711090088
1982-06-03,-0.24343599379062653
1982-06-04,-0.25820961594581604
1982-06-05,-0.2365611046552658
1982-06-06,-0.23839223384857178
1982-06-07,-0.2200712412595749
1982-06-08,-0.20771528780460358
1982-06-09,-0.20774614810943604
1982-06-10,-0.22322790324687958
1982-06-11,-0.20457157492637634
1982-06-12,-0.23238873481750488
1982-06-13,-0.22919049859046936
1982-06-14,-0.21583396196365356
1982-06-15,-0.2023295760154724
1982-06-16,-0.20267687737941742
1982-06-17,-0.22288624942302704
1982-06-18,-0.23292526602745056
1982-06-19,-0.22956375777721405
1982-06-20,-0.22473983466625214
1982-06-21,-0.24235723912715912
1982-06-22,-0.23829713463783264
1982-06-23,-0.2467094212770462
1982-06-24,-0.2797580361366272
1982-06-25,-0.3010350465774536
1982-06-26,-0.27954772114753723
1982-06-27,-0.26722753047943115
1982-06-28,-0.26864367723464966
1982-06-29,-0.2878490090370178
1982-06-30,-0.2835896909236908
1982-07-01,-0.2761841118335724
1982-07-02,-0.27765002846717834
1982-07-03,-0.2883564829826355
1982-07-04,-0.2871361970901489
1982-07-05,-0.2646358013153076
1982-07-06,-0.2651810944080353
1982-07-07,-0.25962790846824646
1982-07-08,-0.2745398283004761
1982-07-09,-0.2458285540342331
1982-07-10,-0.2201996147632599
1982-07-11,-0.23940502107143402
1982-07-12,-0.2371530681848526
1982-07-13,-0.24614770710468292
1982-07-14,-0.2597411870956421
1982-07-15,-0.2574482560157776
1982-07-16,-0.24937894940376282
1982-07-17,-0.2716688811779022
1982-07-18,-0.26990363001823425
1982-07-19,-0.2746945917606354
1982-07-20,-0.2606375217437744
1982-07-21,-0.25632673501968384
1982-07-22,-0.24949295818805695
1982-07-23,-0.25111648440361023
1982-07-24,-0.26302000880241394
1982-07-25,-0.257072389125824
1982-07-26,-0.25018376111984253
1982-07-27,-0.2574813663959503
1982-07-28,-0.2427792102098465
1982-07-29,-0.24624808132648468
1982-07-30,-0.25367388129234314
1982-07-31,-0.25570324063301086
1982-08-01,-0.2763180434703827
1982-08-02,-0.25511202216148376
1982-08-03,-0.24453985691070557
1982-08-04,-0.25755053758621216
1982-08-05,-0.2657097578048706
1982-08-06,-0.25128892064094543
1982-08-07,-0.2881523072719574
1982-08-08,-0.28226158022880554
1982-08-09,-0.27510106563568115
1982-08-10,-0.2971251904964447
1982-08-11,-0.30330586433410645
1982-08-12,-0.2861124277114868
1982-08-13,-0.2940131425857544
1982-08-14,-0.2799583375453949
1982-08-15,-0.26971614360809326
1982-08-16,-0.2689847946166992
1982-08-17,-0.23462699353694916
1982-08-18,-0.20754122734069824
1982-08-19,-0.1585342139005661
1982-08-20,-0.15320196747779846
1982-08-21,-0.13209177553653717
1982-08-22,-0.141695037484169
1982-08-23,-0.130407452583313
1982-08-24,-0.11547216027975082
1982-08-25,-0.10396651178598404
1982-08-26,-0.12931141257286072
1982-08-27,-0.12765222787857056
1982-08-28,-0.12951380014419556
1982-08-29,-0.1498863846063614
1982-08-30,-0.1392647922039032
1982-08-31,-0.1562652885913849
1982-09-01,-0.14814667403697968
1982-09-02,-0.15862590074539185
1982-09-03,-0.1844494342803955
1982-09-04,-0.2168406844139099
1982-09-05,-0.22227557003498077
1982-09-06,-0.19433341920375824
1982-09-07,-0.19787129759788513
1982-09-08,-0.1934938281774521
1982-09-09,-0.2044730931520462
1982-09-10,-0.22433394193649292
1982-09-11,-0.2104916274547577
1982-09-12,-0.20925351977348328
1982-09-13,-0.20409651100635529
1982-09-14,-0.2081952840089798
1982-09-15,-0.21176983416080475
1982-09-16,-0.20357856154441833
1982-09-17,-0.21806371212005615
1982-09-18,-0.19023527204990387
1982-09-19,-0.1797829121351242
1982-09-20,-0.16923470795154572
1982-09-21,-0.15157970786094666
1982-09-22,-0.12936173379421234
1982-09-23,-0.15447096526622772
1982-09-24,-0.12588955461978912
1982-09-25,-0.11739204078912735
1982-09-26,-0.12045183777809143
1982-09-27,-0.13615037500858307
1982-09-28,-0.14686787128448486
1982-09-29,-0.14155058562755585
1982-09-30,-0.16354632377624512
1982-10-01,-0.17471276223659515
1982-10-02,-0.1923556923866272
1982-10-03,-0.1802978664636612
1982-10-04,-0.20066851377487183
1982-10-05,-0.20220841467380524
1982-10-06,-0.18946857750415802
1982-10-07,-0.17237386107444763
1982-10-08,-0.16258540749549866
1982-10-09,-0.181692436337471
1982-10-10,-0.18334472179412842
1982-10-11,-0.1604841649532318
1982-10-12,-0.15268245339393616
1982-10-13,-0.142190620303154
1982-10-14,-0.15516407787799835
1982-10-15,-0.14741651713848114
1982-10-16,-0.1602478325366974
1982-10-17,-0.14618141949176788
1982-10-18,-0.1427648812532425
1982-10-19,-0.16824065148830414
1982-10-20,-0.1702926605939865
1982-10-21,-0.1638234406709671
1982-10-22,-0.17265479266643524
1982-10-23,-0.14279742538928986
1982-10-24,-0.1392437368631363
1982-10-25,-0.13163581490516663
1982-10-26,-0.15248917043209076
1982-10-27,-0.14326876401901245
1982-10-28,-0.14715459942817688
1982-10-29,-0.1391288936138153
1982-10-30,-0.1473250389099121
1982-10-31,-0.16613751649856567
1982-11-01,-0.17964443564414978
1982-11-02,-0.1845635324716568
1982-11-03,-0.19846569001674652
1982-11-04,-0.17322185635566711
1982-11-05,-0.16457925736904144
1982-11-06,-0.18024158477783203
1982-11-07,-0.17526783049106598
1982-11-08,-0.15300503373146057
1982-11-09,-0.15256023406982422
1982-11-10,-0.15712060034275055
1982-11-11,-0.15873979032039642
1982-11-12,-0.1591958999633789
1982-11-13,-0.1547631323337555
1982-11-14,-0.1410941481590271
1982-11-15,-0.12217509001493454
1982-11-16,-0.13202114403247833
1982-11-17,-0.15917856991291046
1982-11-18,-0.17076967656612396
1982-11-19,-0.15014329552650452
1982-11-20,-0.13538020849227905
1982-11-21,-0.13619235157966614
1982-11-22,-0.14224684238433838
1982-11-23,-0.1483038067817688
1982-11-24,-0.16704289615154266
1982-11-25,-0.19198302924633026
1982-11-26,-0.18046478927135468
1982-11-27,-0.1785792112350464
1982-11-28,-0.16111238300800323
1982-11-29,-0.1564389318227768
1982-11-30,-0.15902991592884064
1982-12-01,-0.1811135858297348
1982-12-02,-0.19639889895915985
1982-12-03,-0.18573367595672607
1982-12-04,-0.19213241338729858
1982-12-05,-0.17620404064655304
1982-12-06,-0.15812499821186066
1982-12-07,-0.1440015584230423
1982-12-08,-0.15538305044174194
1982-12-09,-0.16028569638729095
1982-12-10,-0.14916764199733734
1982-12-11,-0.1488327533006668
1982-12-12,-0.1348869949579239
1982-12-13,-0.11569792032241821
1982-12-14,-0.1390019804239273
1982-12-15,-0.13790978491306305
1982-12-16,-0.14324699342250824
1982-12-17,-0.1548888385295868
1982-12-18,-0.17800796031951904
1982-12-19,-0.18660490214824677
1982-12-20,-0.1890612095594406
1982-12-21,-0.1645505130290985
1982-12-22,-0.1654597371816635
1982-12-23,-0.17825226485729218
1982-12-24,-0.20045731961727142
1982-12-25,-0.2182021588087082
1982-12-26,-0.19572143256664276
1982-12-27,-0.17923347651958466
1982-12-28,-0.15737326443195343
1982-12-29,-0.13067492842674255
1982-12-30,-0.1305011510848999
1982-12-31,-0.11693715304136276
1983-01-01,-0.09007328003644943
1983-01-02,-0.0840056985616684
1983-01-03,-0.09555578976869583
1983-01-04,-0.07539383322000504
1983-01-05,-0.046970196068286896
1983-01-06,-0.026559917256236076
1983-01-07,-0.015957985073328018
1983-01-08,-0.04564693197607994
1983-01-09,-0.07109855860471725
1983-01-10,-0.0727752149105072
1983-01-11,-0.084247887134552
1983-01-12,-0.08568885177373886
1983-01-13,-0.08465512096881866
1983-01-14,-0.08679225295782089
1983-01-15,-0.0912545919418335
1983-01-16,-0.08440408855676651
1983-01-17,-0.07411198318004608
1983-01-18,-0.0712045356631279
1983-01-19,-0.056704647839069366
1983-01-20,-0.0685720294713974
1983-01-21,-0.06787549704313278
1983-01-22,-0.060670096427202225
1983-01-23,-0.06711158901453018
1983-01-24,-0.07390685379505157
1983-01-25,-0.08233989775180817
1983-01-26,-0.09922423213720322
1983-01-27,-0.09395814687013626
1983-01-28,-0.10206823796033859
1983-01-29,-0.08981405943632126
1983-01-30,-0.08389868587255478
1983-01-31,-0.0882021114230156
1983-02-01,-0.07794138789176941
1983-02-02,-0.09328211843967438
1983-02-03,-0.10793226212263107
1983-02-04,-0.1003468781709671
1983-02-05,-0.11830130219459534
1983-02-06,-0.11143024265766144
1983-02-07,-0.09733167290687561
1983-02-08,-0.08445076644420624
1983-02-09,-0.06245603412389755
1983-02-10,-0.08137483149766922
1983-02-11,-0.06738206744194031
1983-02-12,-0.05121171101927757
1983-02-13,-0.04846590384840965
1983-02-14,-0.032385773956775665
1983-02-15,-0.040898993611335754
1983-02-16,-0.04485679417848587
1983-02-17,-0.058290034532547
1983-02-18,-0.052743345499038696
1983-02-19,-0.06846233457326889
1983-02-20,-0.04992067813873291
1983-02-21,-0.06781450659036636
1983-02-22,-0.09051935374736786
1983-02-23,-0.0848180502653122
1983-02-24,-0.08968652784824371
1983-02-25,-0.07412900030612946
1983-02-26,-0.07970109581947327
1983-02-27,-0.0739678293466568
1983-02-28,-0.07724299281835556
1983-03-01,-0.11314156651496887
1983-03-02,-0.07961775362491608
1983-03-03,-0.07061609625816345
1983-03-04,-0.0738786831498146
1983-03-05,-0.07795920968055725
1983-03-06,-0.06855186074972153
1983-03-07,-0.07891381531953812
1983-03-08,-0.0910554900765419
1983-03-09,-0.08319465816020966
1983-03-10,-0.0913625955581665
1983-03-11,-0.08133725076913834
1983-03-12,-0.09285341203212738
1983-03-13,-0.10971083492040634
1983-03-14,-0.08798269927501678
1983-03-15,-0.07145511358976364
1983-03-16,-0.06913226842880249
1983-03-17,-0.062042802572250366
1983-03-18,-0.07078083604574203
1983-03-19,-0.07043619453907013
1983-03-20,-0.08005215227603912
1983-03-21,-0.06934180855751038
1983-03-22,-0.083163321018219
1983-03-23,-0.09937926381826401
1983-03-24,-0.10295271873474121
1983-03-25,-0.11015269160270691
1983-03-26,-0.09688293933868408
1983-03-27,-0.08948193490505219
1983-03-28,-0.07901260256767273
1983-03-29,-0.0423334576189518
1983-03-30,-0.06140872836112976
1983-03-31,-0.027289830148220062
1983-04-01,-0.050886139273643494
1983-04-02,-0.061624281108379364
1983-04-03,-0.022026624530553818
1983-04-04,0.006902880501002073
1983-04-05,0.005801838357001543
1983-04-06,0.007622674573212862
1983-04-07,-0.000229110213695094
1983-04-08,-0.008801623247563839
1983-04-09,0.004516944754868746
1983-04-10,-0.027575677260756493
1983-04-11,-0.013680009171366692
1983-04-12,0.00013536671758629382
1983-04-13,-0.0005244716885499656
1983-04-14,0.0006739423261024058
1983-04-15,0.006114259362220764
1983-04-16,0.011720119044184685
1983-04-17,0.02734585478901863
1983-04-18,0.06903289258480072
1983-04-19,0.03380126878619194
1983-04-20,0.04106632247567177
1983-04-21,0.06534426659345627
1983-04-22,0.05434194952249527
1983-04-23,0.06149950996041298
1983-04-24,0.043883953243494034
1983-04-25,0.034601010382175446
1983-04-26,0.017969321459531784
1983-04-27,0.013515274040400982
1983-04-28,0.0021956872660666704
1983-04-29,0.0028444433119148016
1983-04-30,0.002359607256948948
1983-05-01,0.014389067888259888
1983-05-02,0.03217724710702896
1983-05-03,0.007287723012268543
1983-05-04,0.02436038851737976
1983-05-05,0.031203217804431915
1983-05-06,0.004176182672381401
1983-05-07,0.0068609630689024925
1983-05-08,0.0084642693400383
1983-05-09,0.008096553385257721
1983-05-10,-0.00621786480769515
1983-05-11,-0.02483598329126835
1983-05-12,-0.061199646443128586
1983-05-13,-0.10240361839532852
1983-05-14,-0.09708085656166077
1983-05-15,-0.08738509565591812
1983-05-16,-0.08972356468439102
1983-05-17,-0.11265911161899567
1983-05-18,-0.12461333721876144
1983-05-19,-0.1408011019229889
1983-05-20,-0.13243341445922852
1983-05-21,-0.1233830451965332
1983-05-22,-0.10417813062667847
1983-05-23,-0.08329297602176666
1983-05-24,-0.06963779777288437
1983-05-25,-0.07241083681583405
1983-05-26,-0.03523165360093117
1983-05-27,-0.026153331622481346
1983-05-28,-0.015105987899005413
1983-05-29,-0.02252354845404625
1983-05-30,-0.017827237024903297
1983-05-31,-0.0067178127355873585
1983-06-01,-0.012946482747793198
1983-06-02,0.005755229853093624
1983-06-03,0.0010944120585918427
1983-06-04,-0.018061986193060875
1983-06-05,-0.01691363751888275
1983-06-06,-0.007880926132202148
1983-06-07,-0.009579872712492943
1983-06-08,0.000616180244833231
1983-06-09,-0.00618310272693634
1983-06-10,-0.006683481857180595
1983-06-11,-0.00279533420689404
1983-06-12,-0.019977731630206108
1983-06-13,-0.01901494711637497
1983-06-14,-0.03437929227948189
1983-06-15,-0.08505425602197647
1983-06-16,-0.057928264141082764
1983-06-17,-0.05587109550833702
1983-06-18,-0.08286301791667938
1983-06-19,-0.05230511724948883
1983-06-20,-0.03134339302778244
1983-06-21,-0.02655167691409588
1983-06-22,-0.023065267130732536
1983-06-23,-0.011658702045679092
1983-06-24,-0.019935570657253265
1983-06-25,-0.05021592229604721
1983-06-26,-0.03563765436410904
1983-06-27,-0.016918832436203957
1983-06-28,-0.021960625424981117
1983-06-29,-0.02525142952799797
1983-06-30,-0.012410729192197323
1983-07-01,0.005652467720210552
1983-07-02,-0.0003073658444918692
1983-07-03,-0.021246403455734253
1983-07-04,-0.027725515887141228
1983-07-05,-0.010980864055454731
1983-07-06,0.0038702317979186773
1983-07-07,0.0036448012106120586
1983-07-08,-0.025367241352796555
1983-07-09,-0.035756342113018036
1983-07-10,-0.04972029849886894
1983-07-11,-0.0459841787815094
1983-07-12,-0.014186282642185688
1983-07-13,-0.0239886324852705
1983-07-14,-0.029622720554471016
1983-07-15,-0.0446787029504776
1983-07-16,-0.019211875274777412
1983-07-17,-0.030575817450881004
1983-07-18,-0.020277714356780052
1983-07-19,-0.025640662759542465
1983-07-20,-0.021857839077711105
1983-07-21,0.005570124834775925
1983-07-22,-0.0036430309992283583
1983-07-23,0.00743888970464468
1983-07-24,-0.0023031432647258043
1983-07-25,0.003757132450118661
1983-07-26,-0.016476720571517944
1983-07-27,-0.018166154623031616
1983-07-28,-0.009059203788638115
1983-07-29,-0.013503794558346272
1983-07-30,-0.0172357726842165
1983-07-31,-0.1119464710354805
1983-08-01,-0.1527322232723236
1983-08-02,-0.1402708739042282
1983-08-03,-0.15204118192195892
1983-08-04,-0.13610902428627014
1983-08-05,-0.1013166680932045
1983-08-06,-0.1291189193725586
1983-08-07,-0.11400014907121658
1983-08-08,-0.10265912115573883
1983-08-09,-0.10953181982040405
1983-08-10,-0.09638255834579468
1983-08-11,-0.08866573125123978
1983-08-12,-0.050535138696432114
1983-08-13,-0.06450088322162628
1983-08-14,-0.07287503778934479
1983-08-15,-0.0763026624917984
1983-08-16,-0.07504855841398239
1983-08-17,-0.060030870139598846
1983-08-18,-0.015445818193256855
1983-08-19,0.011973358690738678
1983-08-20,0.013342966325581074
1983-08-21,0.02702232636511326
1983-08-23,0.08272065967321396
1983-08-24,0.07152027636766434
1983-08-25,0.09851986169815063
1983-08-26,0.09588958323001862
1983-08-27,0.06832098215818405
1983-08-28,0.08010336756706238
1983-08-29,0.07554344087839127
1983-08-30,0.04972032085061073
1983-08-31,0.012706761248409748
1983-09-01,0.05329420417547226
1983-09-02,0.030977940186858177
1983-09-03,0.002099259290844202
1983-09-04,-0.008540826849639416
1983-09-05,0.02294098772108555
1983-09-06,0.013006079941987991
1983-09-07,-0.0024103871546685696
1983-09-08,0.027142765000462532
1983-09-09,-0.008924698457121849
1983-09-10,0.008468198589980602
1983-09-11,-0.01815299689769745
1983-09-12,-0.04597100242972374
1983-09-13,-0.06129760667681694
1983-09-14,-0.08393571525812149
1983-09-15,-0.08618444204330444
1983-09-16,-0.058485306799411774
1983-09-17,-0.040809862315654755
1983-09-18,-0.0367475189268589
1983-09-19,-0.015246051363646984
1983-09-20,-0.048971548676490784
1983-09-21,-0.09414215385913849
1983-09-22,-0.0551019012928009
1983-09-23,-0.08907943218946457
1983-09-24,-0.099520243704319
1983-09-25,-0.11827810853719711
1983-09-26,-0.1175915002822876
1983-09-27,-0.08826445043087006
1983-09-28,-0.08319265395402908
1983-09-29,-0.08031773567199707
1983-09-30,-0.07867077738046646
1983-10-01,-0.09282368421554565
1983-10-02,-0.09202580153942108
1983-10-03,-0.07483430951833725
1983-10-04,-0.08117871731519699
1983-10-05,-0.08268081396818161
1983-10-06,-0.07199502736330032
1983-10-07,-0.0563618540763855
1983-10-08,-0.04571950435638428
1983-10-09,-0.07629510015249252
1983-10-10,-0.043708156794309616
1983-10-11,-0.057196468114852905
1983-10-12,-0.03417021781206131
1983-10-13,-0.0498591884970665
1983-10-14,-0.06717193126678467
1983-10-15,-0.04922177642583847
1983-10-16,-0.05484616383910179
1983-10-17,-0.13817472755908966
1983-10-18,-0.15161176025867462
1983-10-19,-0.18989147245883942
1983-10-20,-0.18294063210487366
1983-10-21,-0.1754312515258789
1983-10-22,-0.18474072217941284
1983-10-23,-0.1748971939086914
1983-10-24,-0.1469559371471405
1983-10-25,-0.16604876518249512
1983-10-26,-0.1480841487646103
1983-10-27,-0.1740555316209793
1983-10-28,-0.16492505371570587
1983-10-29,-0.17834772169589996
1983-10-30,-0.16313742101192474
1983-10-31,-0.16559875011444092
1983-11-01,-0.18190032243728638
1983-11-02,-0.19758041203022003
1983-11-03,-0.16952955722808838
1983-11-04,-0.21720987558364868
1983-11-05,-0.2071647197008133
1983-11-06,-0.17982199788093567
1983-11-07,-0.15022233128547668
1983-11-08,-0.14910638332366943
1983-11-09,-0.17040014266967773
1983-11-10,-0.16323401033878326
1983-11-11,-0.15293939411640167
1983-11-12,-0.15991222858428955
1983-11-13,-0.16088488698005676
1983-11-14,-0.22128652036190033
1983-11-15,-0.21380363404750824
1983-11-16,-0.176199808716774
1983-11-17,-0.17959390580654144
1983-11-18,-0.19918136298656464
1983-11-19,-0.17119218409061432
1983-11-20,-0.15506164729595184
1983-11-21,-0.12187176197767258
1983-11-22,-0.10859142988920212
1983-11-23,-0.11816921085119247
1983-11-24,-0.09216608107089996
1983-11-25,-0.08183197677135468
1983-11-26,-0.051574550569057465
1983-11-27,-0.02189735323190689
1983-11-28,0.000149737301399
1983-11-29,0.011761004105210304
1983-11-30,-0.021926291286945343
1983-12-01,-0.013439985923469067
1983-12-02,-0.07228335738182068
1983-12-03,-0.06242213770747185
1983-12-04,-0.0576481893658638
1983-12-05,-0.027288692072033882
1983-12-06,-0.06791646778583527
